"","SRR7264061","SRR7264062","SRR7264063","SRR7264064","SRR7264065","SRR7264066","SRR7264067","SRR7264068","SRR7264069","SRR7264070","SRR7264071","SRR7264072","SRR7264073","SRR7264074","SRR7264075","SRR7264076","SRR7264077","SRR7264078","SRR7264079","SRR7264080","SRR7264081","SRR7264082","SRR7264083","SRR7264084","SRR7264085","SRR7264086","SRR7264087","SRR7264088","SRR7264089","SRR7264090","SRR7264091","SRR7264092"
"ENSMUSG00000032119.6",613,657,773,621,1223,1258,1453,1336,702,660,700,739,584,612,676,619,592,573,518,429,740,827,1102,772,748,501,578,501,359,602,616,629
"ENSMUSG00000032120.12",1870,1670,1889,1746,428,308,368,367,1352,1590,1361,1349,1727,1638,1810,1998,1973,1696,1680,1772,2290,2586,3364,2457,3034,2027,2576,1988,1518,2019,2749,2315
"ENSMUSG00000130955.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"ENSMUSG00000032123.6",2481,2312,2526,2342,1809,1559,1845,1780,1589,1775,1776,1804,2119,1877,2325,2072,1738,1782,1465,1713,1795,2012,2513,1849,2058,1650,1691,1468,943,1160,1637,1248
"ENSMUSG00000110740.3",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"ENSMUSG00000049932.4",1418,1485,1517,1377,403,293,339,327,224,217,209,216,296,325,288,275,337,269,269,392,206,216,296,206,236,198,267,165,212,221,295,216
"ENSMUSG00002075808.1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032126.17",1772,1526,1568,1427,1015,1012,1022,1053,847,1005,894,1044,2098,2644,2869,2058,1810,2073,1452,1965,556,641,842,535,1829,1414,1637,1372,1315,1611,1913,1508
"ENSMUSG00000032127.10",3672,3339,3953,3569,2137,1785,2290,2221,2346,2676,2424,2278,3243,3153,3633,3577,3825,3415,3300,3122,3570,3806,4942,3346,4787,3560,4130,3365,2741,4003,5030,4034
"ENSMUSG00000140650.1",5,4,3,1,1,3,1,1,0,2,1,3,1,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"ENSMUSG00002075510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000140606.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"ENSMUSG00000060467.5",3879,3433,3551,3319,5589,5681,6636,6307,5673,6055,6337,6483,6387,7723,8237,5663,5299,5702,4014,6434,3766,4338,5668,3807,4884,4315,4543,4036,4848,5528,6601,5314
"ENSMUSG00000111088.3",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000032115.15",5653,4789,4735,4516,8184,7091,8601,8510,6884,8360,6961,7089,15209,14041,15132,13723,10230,9141,8593,7357,7664,8712,11057,8459,11670,10648,10134,8511,4695,7133,7862,7286
"ENSMUSG00000088398.3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032114.10",608,634,656,520,333,299,367,335,716,711,682,781,539,517,605,576,415,586,395,432,501,477,752,505,533,446,435,402,287,337,461,371
"ENSMUSG00000099309.3",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032112.11",1584,1462,1598,1415,2729,2655,3089,2998,2870,3032,2927,3117,2640,2910,3261,2626,2286,2574,1881,2766,2007,2410,3044,2112,2687,2086,2183,1950,2050,2167,2785,2223
"ENSMUSG00000009927.10",20295,19522,20988,19524,28981,29855,33977,32860,23741,24216,26680,27365,22106,27750,29633,20068,21893,23653,16444,22989,16886,19725,25118,17478,18187,15884,16427,15038,25116,24730,30191,23656
"ENSMUSG00000043923.9",264,225,270,251,197,208,243,230,247,226,244,230,225,249,242,224,170,218,118,139,240,218,366,210,183,150,190,132,169,188,196,203
"ENSMUSG00000111849.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074397.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041523.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060380.5",25,23,28,23,6,1,3,2,1,4,4,6,7,11,15,12,7,5,11,7,2,6,7,6,6,4,7,10,5,5,16,6
"ENSMUSG00000094437.3",726,694,767,689,544,590,682,616,339,381,370,375,465,447,581,454,543,550,446,460,307,343,473,331,481,366,377,373,411,516,593,507
"ENSMUSG00000135997.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088793.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110980.4",53,43,70,60,3,4,2,3,17,25,19,23,27,43,45,48,50,50,33,47,28,32,62,30,116,70,106,79,49,63,90,76
"ENSMUSG00000111312.2",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000063382.7",389,430,510,468,187,124,187,154,300,286,221,193,260,166,227,279,218,215,210,124,514,586,744,601,411,283,325,217,84,139,157,135
"ENSMUSG00000047880.16",1,2,0,2,4,2,3,5,0,4,4,3,3,1,5,8,3,2,1,2,3,4,1,4,14,5,8,7,2,2,4,3
"ENSMUSG00000120724.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111378.2",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000110721.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111656.2",1,2,3,4,1,0,1,2,1,1,4,0,2,2,2,3,1,0,1,4,1,1,3,1,4,2,4,1,3,0,3,1
"ENSMUSG00000120036.2",32,25,40,35,17,11,18,18,27,38,33,33,33,26,39,29,18,34,17,14,25,19,29,23,36,42,46,34,13,17,28,19
"ENSMUSG00000032097.11",5279,5321,6489,5135,5441,4900,6488,5790,4566,5277,4400,4431,4446,3999,4805,4919,4558,4670,4092,2431,5910,6881,8230,6921,6033,4842,5178,3793,2406,4077,4198,4551
"ENSMUSG00000111301.2",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111264.2",1,2,1,2,22,15,19,27,17,11,13,10,3,1,5,2,0,1,3,0,4,11,8,13,1,2,1,3,1,3,2,3
"ENSMUSG00000111030.2",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110755.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111060.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111326.2",1,1,2,1,0,2,5,1,1,0,0,1,0,1,0,4,0,4,0,1,1,1,0,2,2,1,1,1,1,1,1,2
"ENSMUSG00000032098.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048537.17",243,204,221,211,520,348,464,447,137,158,98,137,191,106,146,154,112,139,107,88,233,262,332,238,227,176,212,128,47,78,117,97
"ENSMUSG00000132016.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000131972.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064658.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000131932.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000032096.17",7205,6490,7321,6486,13323,12928,16085,14899,10588,11599,11044,10874,9263,9942,11083,9345,8450,9009,6984,4711,10979,12778,15229,12046,9614,8060,8560,6893,4805,7567,8122,8058
"ENSMUSG00000111345.2",0,1,1,0,4,0,0,1,1,2,0,2,2,1,0,1,0,1,1,1,0,1,1,2,0,1,0,0,0,1,0,0
"ENSMUSG00000002031.14",1693,1708,2042,1811,807,748,867,890,706,824,714,744,1121,1176,1297,1092,957,1095,822,852,660,728,914,669,1028,855,907,789,639,743,1011,812
"ENSMUSG00000002032.18",53,30,54,47,19,11,16,18,3,5,1,4,38,15,24,36,60,63,47,35,4,6,4,2,33,21,41,15,36,32,54,38
"ENSMUSG00000110750.3",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039438.8",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1
"ENSMUSG00000002028.14",627,776,1024,693,725,494,719,649,420,570,357,326,503,407,437,505,568,489,533,263,1098,1170,1534,1218,944,640,822,468,276,571,510,607
"ENSMUSG00000111017.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110773.3",3,0,3,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0
"ENSMUSG00000120220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080358.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038717.10",5205,5003,4885,4890,7164,6980,7922,7637,5884,5915,6159,6717,6971,8722,9665,6679,9038,7638,6756,11016,4502,5426,6912,4961,6683,5968,6076,5525,8346,8664,10560,8604
"ENSMUSG00000111082.4",4,1,2,2,6,0,1,0,2,1,2,1,1,1,1,6,2,2,2,3,5,4,6,6,3,7,3,2,4,1,3,0
"ENSMUSG00000059890.17",2161,2116,2530,2055,1883,1624,2180,1892,1791,2218,1866,1788,1863,1618,1888,1993,1260,1374,1223,771,2447,2725,3458,2824,2638,2002,2091,1546,502,810,956,956
"ENSMUSG00000111241.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002033.15",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032094.9",0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000032093.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111203.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111690.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032092.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110899.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000144092.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070305.11",12,9,8,11,5,10,18,16,5,13,17,3,26,27,48,30,17,21,23,11,2,5,6,7,14,15,11,13,12,9,6,16
"ENSMUSG00000048534.8",3,8,8,7,13,42,30,24,11,6,5,7,9,12,13,16,13,12,11,10,2,2,3,6,6,6,8,7,11,6,8,8
"ENSMUSG00000074385.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070304.14",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046480.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111811.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000125898.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032091.16",6,3,7,8,5,0,4,5,3,2,3,0,12,9,11,7,15,10,5,11,3,1,1,1,4,2,2,1,3,8,8,3
"ENSMUSG00000091659.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091996.9",12,9,10,11,16,20,23,16,11,13,9,17,12,10,5,8,6,8,4,10,10,6,14,4,7,7,8,3,9,6,14,4
"ENSMUSG00000120916.1",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000032089.17",4940,5040,6466,5589,7538,6673,8298,7874,4399,4781,4166,4209,3863,3512,4146,3866,4103,4593,4053,3388,4739,5186,6671,5055,5675,4410,4883,3962,3496,4607,5721,5023
"ENSMUSG00000093722.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098361.3",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,2
"ENSMUSG00000138692.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000131791.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111075.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085831.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037129.8",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000124976.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066705.8",0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000133242.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000059412.8",135,122,140,140,18,16,27,18,18,14,17,18,27,29,38,16,53,104,56,60,15,14,16,9,48,24,41,52,351,209,338,254
"ENSMUSG00000111186.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097074.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032087.12",0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000140503.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000126760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119912.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043987.19",904,956,1047,894,317,252,306,284,299,351,281,269,733,634,691,735,440,483,446,263,338,369,542,359,792,651,648,507,220,298,342,291
"ENSMUSG00000110997.2",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,0,1,0,1,1
"ENSMUSG00000098194.2",21,10,19,17,21,14,15,9,25,15,27,26,26,19,17,30,19,19,14,20,19,23,33,24,49,20,23,38,33,34,49,33
"ENSMUSG00000032086.13",74,113,92,125,39,35,34,27,32,28,32,24,118,116,139,137,116,106,121,73,37,38,66,53,192,119,152,102,75,98,128,103
"ENSMUSG00000089810.2",148,140,183,160,96,46,77,62,47,70,70,61,131,97,118,140,158,107,109,125,121,113,187,87,211,156,187,120,65,87,150,106
"ENSMUSG00000111128.2",188,181,226,168,75,57,130,87,94,90,71,77,144,115,142,150,155,128,127,52,128,149,198,142,238,149,191,138,49,103,104,109
"ENSMUSG00000042790.17",575,611,742,608,1480,1327,1587,1521,709,702,700,674,605,584,698,726,515,489,481,313,898,961,1209,990,925,729,860,612,353,588,651,615
"ENSMUSG00000087734.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000035382.10",1482,1474,1747,1351,2750,2436,2891,2819,2029,2097,2002,1895,1324,1174,1407,1432,951,1001,965,726,2337,2713,3290,2682,1978,1373,1605,1213,800,1036,1291,1057
"ENSMUSG00000032085.6",9,4,8,11,15,2,14,10,6,3,12,1,6,10,4,1,2,1,4,5,11,8,18,14,3,10,3,17,3,13,18,3
"ENSMUSG00000111521.3",77,56,72,66,135,112,175,154,109,107,109,94,35,42,41,57,27,8,18,10,135,161,196,162,87,57,54,43,13,13,28,18
"ENSMUSG00000034908.17",2869,2747,3857,3328,1442,1033,1478,1396,920,1001,851,855,2213,1760,2042,2509,2546,2453,2487,2046,1480,1794,2302,1737,3921,2679,3039,2495,1366,1785,2621,2148
"ENSMUSG00000098327.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000133952.1",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0
"ENSMUSG00000111329.3",3,3,9,4,1,3,2,0,0,2,1,4,1,3,1,3,0,0,2,3,0,2,3,1,1,1,1,0,0,1,2,1
"ENSMUSG00000003131.8",3334,3007,3371,2846,5370,5710,6993,6288,4185,4827,4647,4720,4180,4680,5292,4628,3620,4337,3133,2523,4105,5029,6241,4722,4313,3380,3768,3142,2064,3161,3207,3329
"ENSMUSG00000034135.16",945,977,1133,1040,1743,1360,1826,1685,1370,1452,1318,1259,1228,1077,1380,1429,1182,1059,1126,681,2296,2613,3137,2527,2653,1716,2202,1580,1051,1486,1918,1728
"ENSMUSG00000125716.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032083.9",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000032081.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111282.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032080.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000074373.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000125754.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120281.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032079.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111403.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032078.18",1387,1303,1442,1357,1411,1213,1455,1438,1171,1337,1266,1283,1341,1326,1423,1333,1192,1218,956,1319,1167,1171,1659,1124,1265,998,1119,914,748,1027,1267,1106
"ENSMUSG00000032077.6",589,574,626,566,798,633,788,700,547,587,530,544,508,523,625,604,572,525,487,494,746,830,1060,747,771,564,711,497,412,529,683,624
"ENSMUSG00000056617.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111126.3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097463.4",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110864.2",6,6,5,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,3,0,1,0,1,3,3,0
"ENSMUSG00000110802.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110767.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111115.2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000131188.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077383.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111800.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000128343.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064673.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000133140.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111783.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111236.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000132928.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099696.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000125307.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111482.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094893.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111669.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000128881.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109844.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139913.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139749.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139870.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139791.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000127835.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000131795.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111755.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111703.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119966.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118913.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
